Ma_BDS,Ngay_dang,Dia_chi,Dien_tich_su_dung,Dien_tich_dat,So_phong_ngu,So_nha_tam,Phap_ly,Gioi_thieu,Gia_dat
21251575,03/06/2021,"Đường số 10, Phường Hiệp Bình Phước, Quận Thủ Đức, TPHCM",160 m2,64 m2 (4x16),4,4,Sổ hồng,"💐💐CHÚC MỪNG KHÁCH HÀNG LỰA NHÀ ƯNG Ý- NHẬN 4 LƯỢNG VÀNG TRONG NGÀY .-2/5 CĂN ĐÃ CÓ CHỦ💯%𝐍𝐡à 𝐱â𝐲 𝐦ớ𝐢 𝐡𝐨𝐚̀𝐧 𝐭𝐡𝐢ệ𝐧 đườ𝐧𝐠 𝐬ố 𝟏𝟎 𝐧𝐠ã 𝐭ư 𝐇𝐢ệ𝐩 𝐁ì𝐧𝐡 𝐏𝐡ướ𝐜 𝐓𝐏 𝐓𝐡ủ Đứ𝐜( 𝐧𝐠𝐚𝐲 𝐧𝐠ã 𝟒 𝐁ì𝐧𝐡 𝐏𝐡ướ𝐜 𝐪𝐮ố𝐜 𝐥ộ 𝟏𝟑 𝐠𝐢𝐚𝐨 𝐪𝐮ố𝐜 𝐥ộ 𝟏𝐀)🎋Đườ𝐧𝐠 𝟔𝐦 𝐜á𝐜𝐡 𝐪𝐮ố𝐜 𝐥ộ 𝟏𝟑 𝟐𝟎𝟎𝐦, 𝐬â𝐧 đỗ ô 𝐭ô .🏠 𝐊ế𝐭 𝐜ấ𝐮: 𝟏 𝐭𝐫ệ𝐭 𝟐 𝐥ầ𝐮 𝐁𝐓𝐂𝐓🏠𝐃𝐢ệ𝐧 𝐭í𝐜𝐡 : 𝟒 𝐱 𝟏𝟔 = 𝟔𝟒 𝐦²- 𝐏𝐡á𝐩 𝐥ý : 𝐬ổ 𝐡ồ𝐧𝐠 𝐫𝐢ê𝐧𝐠 - HT bank 20 năm.- 𝐂𝐡í𝐧𝐡 𝐜𝐡ủ đầ𝐮 𝐭ư 𝐲ê𝐧 𝐭â𝐦 𝐯ề 𝐆𝐈Á + 𝐏𝐇Á𝐏 𝐋Ý𝐆𝐢á 𝐛á𝐧: 𝟓 𝐭ỷ 𝟔𝟑𝟑 𝐭𝐫𝐢ệ𝐮 đồ𝐧𝐠 .( 𝟓.𝟔𝟑𝟑.𝟓𝟎𝟎.𝟎𝟎𝟎 𝐕𝐍𝐃)𝐋𝐢ê𝐧 𝐡ệ 𝐱𝐞𝐦 𝐧𝐡𝐚̀: 𝐌𝐫 Nhân.𝐂𝐭𝐲 𝐧𝐡à 𝐩𝐡ố 𝐕ă𝐧 𝐌𝐢𝐧𝐡 𝐓𝐏 𝐓𝐡ủ Đứ𝐜",5 tỷ 630 triệu
20926671,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",700 m2,140 m2 (7x20),5,5,Hợp đồng mua bán,"Chuyển nhượng nhà thô KĐT Vạn Phúc trục Shophouse Đinh Thị Thi nằm trên Quốc lộ 13, Thủ Đức.Khu Đông Nam:Block T5: Đường 13m - 7mx20m, giá bán 23 tỷ.Block L5: 7mx19m, sát kênh Sông Trăng và chung cư thương mại, giá bán 25 tỷ.Block Q5: 7mx20m, đối diện công viên và chung cư thương mại, giá bán 26 tỷ.Block R5: 7mx21m, đường 20m tuyến đường huyết mạch giữa Nguyễn Thị Nhung và Đinh Thị Thi, giá 26.5 tỷ.Block M5: 7mx2m, Shophouse mặt tiền Nguyễn Thị Nhung giá bán 38 tỷ.Block U5: 10mx20m, căn góc 2 mặt tiền ngay trung tâm thương mại , vị trí siêu đẹp 33 tỷ.Block T5: Shophouse Đinh Thị Thi - 7mx20m, giá bán 42 tỷ.Block U5: 7x21m, đối diện trung tâm thương mại giá 27 tỷ.Các ngân hàng Hỗ trợ vay 70% đã liên kết (VCB, BIDV, Lien Viet Post Bank, TP Bank... ).A/C xem nhà vui lòng liên hệ : 0798.633.934 - 0898.536.051  hoặc (Zalo-Viber) gặp Minh nhéTham khảo thêm các sản phẩm tại: https://minoland.vn/",23 tỷ
21296399,28/05/2021,"Đường số 10, Phường Hiệp Bình Chánh, TP. Thủ Đức, TPHCM",240 m2,240 m2 (12x20),5,5,Sổ hồng,"BÁN BIỆT THỰ HẦM, HỒ BƠI SÂN THƯỢNG KHU ĐƯỜNG 10 Hiệp Bình Chánh, Thủ Đức.Tổng diện tích: 240m2(12x20)Dt xây dựng là 706m2, gồm:- Tầng hầm: 98m2 (7m*14m) chỗ để xe ô tô, 1 toilet nhỏ và 1 phòng ngủ cho gia nhân.- Tầng trệt: 98m2 (7m*14m) 1 toilet, phòng khách, nhà bếp. Sàn gỗ - gõ đỏ.- Tầng 1: 114m2 (7.6m*15m) 2 phòng ngủ, mỗi phòng đều có toilet, bồn tắm toilet trong phòng, có balcon riêng, Toàn bộ sàn gỗ giáng hương.- Tầng 2: 123m2 (8.1*15.2m) 2 phòng ngủ nhỏ, 1 phòng ngủ lớn. 1 toilet và 1 phòng tắm riêng bên ngoài.+ Sân thượng: 123m2 (8.1*15.2m) 1 toilet, 1 phòng thờ, hồ bơi rộng 4m*9m, sâu 1.4m.+ Sân vườn trước 4*12m, sân vườn hông 5*14m, sân sau 2*12m.+ Khu dân cư Điện Ảnh cực kỳ yên tĩnh, thoáng mát, nhà mới xây năm 2013, hướng Tây nam.+ Có thể cho thuê nhà để quay phim (3 triệu/ngày).+ Toàn bộ mặt tiền ốp đá khối Marble, cửa EBM, cầu thang gỗ căm xe, cổng sắt mỹ nghệ.+ Thiết bị vệ sinh Kohler, thiết bị nhà bếp Electrolux.+ 26 tỷ còn thương lượng Lh Hiệp 0706325777 làm việc chính chủ.",26 tỷ
21309189,28/05/2021,"Đường số 10, Phường Hiệp Bình Chánh, TP. Thủ Đức, TPHCM",400 m2,"207 m2 (10x20,7)",4,4,Sổ hồng,"Biệt thự Cực Hiếm bán khu Giga Mall, đường số 10, ven sông SG, P.Hiệp Bình Chánh, Thủ Đức.- Diện tích: 207m2(710mx20.7m) vuông vức.- Thiết kế nhà theo lối không gian xanh.- Xây dựng : 1 trệt 1 lầu, phòng khách, phòng bếp, 4p wc khép kín, bể bơi, gara oto.- Tiện ích xung quanh: TTTM GIGA MALL, nhà hàng, trường học, tập đoàn lớn,...- 25 tỷ còn thương lượng trực tiếp.- Hình ảnh thật.Lh Hiệp 0706325777 làm việc chính chủ.",25 tỷ
21316954,28/05/2021,"Đường số 23, Phường Hiệp Bình Chánh, TP. Thủ Đức, TPHCM",180 m2,180 m2 (8x22),,,Sổ hồng,"Bán lô đất khu BIỆT THỰ ĐIỆN ẢNH VEN SÔNG SG đường số 10 P.hiệp bình chánh TP. Thủ Đức.- DT: 8m x 22m.- Đường nhựa 10m, Công viên, bến thuyền, bus thuỷ,...- Khu bên sông thoáng mát.- Giá tốt chỉ 76tr/m2.Lh Hiệp 0706325777 call/zalo.",13 tỷ 500 triệu
21203345,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",460 m2,115 m2 (5x23),4,5,Sổ hồng,"Bán nhà hoàn thiện “CÓ THANG MÁY” đã có sổ trong KDC Vạn Phúc City Thủ Đức️Diện tích: 5x23m , dtsd: 460m2Kết cấu xây dựng: Hầm + 4 tầngCó thang máy xuống tới hầmĐã có sổ hồngCó HĐ thuê 27 triệu/ thángHướng nhà: Tây NamGiá bán: 16,5 tỷCác ngân hàng Hỗ trợ vay 70% đã liên kết (VCB, BIDV, ACB, Lien Viet Post Bank, TP Bank ... ).Vị trí: Nằm trên đường số 4, kế bên trường Quốc tế EMASI, cách mặt tiền Quốc lộ 13 chưa tới 150m. Cách cầu Bình Triệu chỉ 1.2Km, gần Đại học Luật, cửa hàng tiện lợi Coop Mart, siêu thị Giga - Mall.A/C liên hệ xem nhà: 0898.536.051 - 0798.633.934 hoặc (Zalo/Viber) gặp Minh nhé!Tham khảo thêm các sản phẩm tại: https://minoland.vn/nha-dat-ban/Cám ơn A/C đã xem tin.",16 tỷ 500 triệu
21232183,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",850 m2,151 m2 (7x19),5,5,Sổ hồng,"Bán nhà hoàn thiện đã có sổ dt: 7x19m, nở hậu 9m trong KDC Vạn Phúc City Thủ Đức.Diện tích: 7x19m, nở hậu 9m, dtsd: 850m2Kết cấu xây dựng: Trệt + lửng + 4 lầu ( Cao hơn các căn nội khu 1 tầng).Nhà đã hoàn thiện có thang máyĐã có sổ hồngHĐ cho thuê 45 - 50 triệu/thángHướng nhà: Tây NamGiá bán: 22 tỷ thương lượngCác ngân hàng Hỗ trợ cho vay 70% đã liên kết (VCB, BIDV, ACB, Lien Viet Post Bank, TP Bank ... ).Vị trí: Nằm ở mặt sau trục chính Nguyễn Thị Nhung, đối diện trường quốc tế EMASI , cách mặt tiền Quốc lộ 13 chưa tới 100m. Cách cầu Bình Triệu chỉ 1.2Km, gần Đại học Luật, cửa hàng tiện lợi Coop Mart, siêu thị Giga - Mall.A/C liên hệ xem nhà: 0898.536.051 - 0798.633.934 hoặc (Zalo/Viber) gặp Minh nhé!Tham khảo thêm các sản phẩm tại: https://minoland.vn/nha-dat-ban/Cám ơn A/C đã xem tin.",22 tỷ
20928804,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",400 m2,103 m2 (5x21),4,4,Sổ hồng,"Bán nhà hoàn thiện đầy đủ nội thất có thang máy trong KĐT Vạn Phúc City, Quốc lộ 13, Thủ Đức Nhà trang bị full nội thất đẹp lung linh. Có thang máy thuận tiện di chuyển hoặc khuân vác hàng hóa. Khai thác tốt dòng tiền từ việc cho thuê giá từ 30 - 35 triệu/thángDiện tích: 5x21m, Kết cấu: Hầm + trệt + 2 lầu + STHướng: Đông Bắc. Giá bán: 16,5 tỷTrục đường chính trước nhà rộng 13m. Gần công viên cây xanh, hồ bơi. Vị trí: Nằm trên đường số 13. Cách mặt tiền Quốc lộ 13 chưa tới 300m. Cách cầu Bình Triệu chỉ 1.2Km, gần Đại học Luật, cửa hàng tiện lợi Coop Mart, siêu thị Giga - Mall.Các ngân hàng Hỗ trợ vay 70% đã liên kết (VCB, BIDV, Lien Viet Post Bank, TP Bank... ).A/C xem nhà vui lòng liên hệ : 0798.633.934 - 0898.536.051  hoặc (Zalo-Viber) gặp Minh nhéTham khảo thêm các sản phẩm tại: https://minoland.vn/Cám ơn A/C đã xem tin.",16 tỷ 500 triệu
20930063,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",380 m2,"103 m2 (5x20,5)",4,4,Sổ hồng,"Danh sách chọn lọc  những sản phẩm giá cực tốt trong KĐT Vạn Phúc City, Quốc lộ 13, Hiệp Bình Phước, Thủ Đức.Nhà thô hoàn thiện mặt ngoài.Block L: Diện tích 5x20.5m, Hầm + 4 lầu, Đường 13m, giá 14,5 tỷ.Block D: Diện tích 5x21.5m, Hầm + 4 lầu, Đường 13m, có chừa lổ thang máy giá 15 tỷ.Block P: Diện tích 5x23m, Hầm + 4 lầu, Đường 14m, gần trường quốc tế Emasi giá 15,5 tỷ.Block O: Diện tích 5x20m, Mặt nối liền Shophouse Trệt + 5 lầu, Đường 20m, giá 20 tỷ. Block B: Căn góc 185m2, Hầm + 4 lầu, Đường 20m giá 28,5 tỷ.Các ngân hàng Hỗ trợ vay 70% đã liên kết (VCB, BIDV, Lien Viet Post Bank, TP Bank... ).A/C xem nhà vui lòng liên hệ : 0798.633.934 - 0898.536.051  hoặc (Zalo-Viber) gặp Minh nhéTham khảo thêm các sản phẩm tại: https://minoland.vn/nha-dat-ban/Cám ơn A/C đã xem tin.",14 tỷ 500 triệu
21285248,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",350 m2,85 m2 (5x17),5,5,Sổ hồng,"Bán nhà hoàn thiện có thang máy 5x17m, Trệt + 4 lầu  trong KDC Vạn Phúc City Thủ ĐứcNHÀ ĐÃ HOÀN THIỆN CÓ SẲN NỘI THẤT NHƯ TRONG HÌNH ( hình thật 100%)Diện tích: 5x17m , dtsd: 350m2Kết cấu xây dựng: Trệt + 4 lầuGồm: 5 Phòng Ngủ, 5 WC, Bếp, P.Thờ, P.Khách, Sân thượngHướng nhà: NamĐã có sổ hồngĐường trước nhà rộng 13mGiá bán: 13,5 tỷCác ngân hàng Hỗ trợ vay 70% đã liên kết (VCB, BIDV, ACB, Lien Viet Post Bank, TP Bank ... ).Vị trí: Nằm đối diện trường quốc tế EMASI , cách mặt tiền Quốc lộ 13 chưa tới 100m. Cách cầu Bình Triệu chỉ 1.2Km, gần Đại học Luật, cửa hàng tiện lợi Coop Mart, siêu thị Giga - Mall.A/C liên hệ xem nhà: 0898.536.051 - 0798.633.934 hoặc (Zalo/Viber) gặp Minh nhé!Tham khảo thêm các sản phẩm tại: https://minoland.vn/nha-dat-ban/Cám ơn A/C đã xem tin",13 tỷ 500 triệu
21204929,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",387 m2,"103 m2 (5x20,5)",4,5,Hợp đồng mua bán,"[BÁN NHÀ THÔ - THỦ ĐỨC]Không đủ tiền để hoàn thiện, nên chủ cần bán nhà mới xây thô trong KDC Vạn Phúc, QL13, Thủ ĐứcDiện tích: 5x20.5mKết cấu: Hầm + trệt + 2 lầu + sân thượngHướng: Tây NamHiện trạng: Nhà thô - chưa hoàn thiệnĐường trước nhà 13m, Cách đường Quốc lộ 13 chưa tới 300mTiện tích:Đường rộng 13m , thông thoáng, di chuyển thuận tiện, xe hơi để thoải máiTrường học chuẩn quốc tế EMASI đào tạo bậc tiểu học, cấp 1,2,3Gần công viên cây xanh, thuận tiện sinh hoạt thể thaoCó cửa hàng tiện lợi nội khu phục vụ 24/24 Khu vực an ninh, có camera giám sát, chốt chặn bảo vệ.Nay cần bán với giá 14.5 tỷ , có bớt lộc cho khách thiện chíCòn rất nhiều sản phẩm được chính chủ gửi bán với giá thấp hơn 5-10% giá trị niêm yết trong Sàn của Chủ đầu tưTham khảo thêm các sản phẩm tại : https://minoland.vn/nha-dat-ban/A/C quan tâm vui lòng liên hệ : 0798.633.934  hoặc 0898.536.051 (Zalo) gặp Minh",14 tỷ 500 triệu
21183672,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",400 m2,110 m2 (5x22),4,5,Sổ hồng,"Bán nhà hoàn thiện cao cấp có thang máy trong KDC Vạn Phúc City Thủ ĐứcDiện tích: 5x22m , dtsd: 400m2Kết cấu xây dựng: Hầm + 4 tầng Tầng 1: Phòng khách + bếpTầng 2-3: Gồm 4 phòng ( Phòng trước 35m2 - Phòng sau 25m2 )Tầng 4: Phòng thờ và Sân thượngHướng nhà: Đông BắcGiá bán: 17 tỷCác ngân hàng Hỗ trợ vay 70% đã liên kết (VCB, BIDV, ACB, Lien Viet Post Bank, TP Bank ... ).Vị trí: Nằm gần trường quốc tế EMASI , cách mặt tiền Quốc lộ 13 chưa tới 200m. Cách cầu Bình Triệu chỉ 1.2Km, gần Đại học Luật, cửa hàng tiện lợi Coop Mart, siêu thị Giga - Mall.A/C liên hệ xem nhà: 0898.536.051 - 0798.633.934 hoặc (Zalo/Viber) gặp Minh nhé!Tham khảo thêm các sản phẩm tại: https://minoland.vn/nha-dat-ban/Cám ơn A/C đã xem tin.",17 tỷ
21050055,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",505 m2,120 m2 (7x17),6,6,Sổ hồng,"Bán nhà thô Hầm + 5 tầng giá 19,5 tỷ diện tích ngang 7m trong KDC Vạn Phúc City Thủ ĐứcDiện tích: 7x17m, dtsd: 504m2Kết cấu xây dựng: Hầm + 5 tầng ( Có lỗ chờ thang máy)Đường trước nhà : rộng 14mHướng chính NamGiá bán nhanh: 19,5 tỷ Vị trí: Nằm ngay sau mặt sau Shophouse Nguyễn Thị Nhung, cách mặt tiền Quốc lộ 13 chưa tới 300m. Cách cầu Bình Triệu chỉ 1.2Km, gần Đại học Luật, cửa hàng tiện lợi Coop Mart, siêu thị Giga - Mall.Các ngân hàng Hỗ trợ vay 70% đã liên kết (VCB, BIDV, ACB, Lien Viet Post Bank, TP Bank... ).A/C liên hệ xem nhà: 0983.536.051 - 0898.536.051 hoặc (Zalo/Viber) gặp Minh nhé!Tham khảo thêm các sản phẩm tại: https://minoland.vn/nha-dat-ban/Cám ơn A/C đã xem tin.",19 tỷ 500 triệu
21037337,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",413 m2,"108 m2 (5x21,5)",5,5,Sổ hồng,"Bán nhà hướng Bắc, Nam, Đông Nam với các dt: 5m, 6m, 7m trong KDC Vạn Phúc City, Quốc lộ 13, Thủ ĐứcTổng hợp các vị trí hướng Đông Tứ Trạch gồm:Nhà đã hoàn thiện:DT: 5x21,5m, đường 20m, gần Bệnh viện Vạn Phúc, hướng Đông Nam, giá: 18,5 tỷDT: 5x17m, đường 14m, có thang máy, Hầm+ 5 tầng, hướng Nam, giá: 13.5 tỷDT: 6x17m, đường 13m, ngay trường mầm non Hugo, hướng Bắc, giá: 18 tỷDT: 6x20m, đường 25m, đối diện công viên, hướng Nam, giá: 18.5 tỷDT: 7x17m, đường 14m, sau lưng Shophouse , hướng Nam, giá: 20 tỷNhà thô chưa hoàn thiện:DT: 7x17m, đường 14m, có thông hành, hướng Nam, giá: 21.5 tỷDT: 7x19m, đường 14m, ngay kênh sông Trăng, hướng Đông Nam, giá: 23.5 tỷDT: 7x19.5m, đường 25m, ngay kênh sông Trăng, hướng Đông Nam, giá: 25 tỷDT: 9x19.5m, đường 14m, ngay kênh sông Trăng, hướng Đông Nam, giá: 26.5 tỷNgân hàng hỗ trợ vay 70% A/C xem nhà liên hệ ngay: 0798.633.934  hoặc 0898.536.051 (Zalo/Viber) gặp MinhTham khảo thêm các sản phẩm tại: https://minoland.vn/nha-dat-ban/",13 tỷ 500 triệu
20932500,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",450 m2,105 m2 (5x21),4,4,Sổ hồng,"Sản phẩm khu Vạn Phúc Riverside, Quốc Lộ 13, Hiệp Bình Phước, Thủ Đức giá tốt nhất thị trường hiện nay.Block N: 5x17m, trệt + 5 lầu, Đường số 2 (14m) đã hoàn thiện nội thất, sổ hồng chính chủ giá 13.5 tỷ.Block C: 6x17m, Hầm + 4 lầu, Đường số 10 (25m) đã hoàn thiện nội thất có thang máy, sổ Hồng, đối diện công viên hồ bơi giá 18.5 tỷ.Block L: 5x21.5m, Hầm + 4 lầu, Đường số 5 (20m) đã hoàn thiện nội thất, sổ Hồng, giá 16.5 tỷ thương lượng.Block R: 5x22m, Hầm + 4 lầu, Đường số 4 (14m) nhà thô hoàn thiện mặt ngoài giá 15 tỷ.Block L: 5x20.5m, Hầm + 4 lầu, Đường số 13 (13m) nhà thô hoàn thiện mặt ngoài giá 15 tỷ.Block H: Góc 2 mặt tiền 9.7m x 20m, nhà hoàn thiện nội thất đối diện chung cư sau này, Đường số 10 (25m) giá 26 tỷ.Các ngân hàng Hỗ trợ vay 70% đã liên kết (VCB, BIDV, Lien Viet Post Bank, TP Bank... ).A/C xem nhà vui lòng liên hệ : 0798.633.934 - 0898.536.051  hoặc (Zalo-Viber) gặp Minh nhéTham khảo thêm các sản phẩm tại: https://minoland.vn/nha-dat-ban/",15 tỷ
20915214,28/05/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",870 m2,"178 m2 (9,5x21)",5,5,Sổ đỏ,"Chủ nhà kẹt tiền nên cần thanh khoản gấp căn góc nằm trên 2 trục đường lớn 20m trong KDC Vạn Phúc, Quốc lộ 13, Thủ ĐứcDiện tích: 9.5x21m , tổng dtxd: 178 m2, dtsd: 870m2Kết cấu: Hầm+ trệt + 2 lầu + sân thượngHiện trạng: Nhà đã hoàn thiện nội thất . ( Đang cho thuê 40 triệu/th)Giảm giá bán nhanh mùa dịch COVID: 23 tỷ ( giá cực tốt ) - Giá hiện tại một căn góc trong cùng khu vực đã có giá 25-28 tỷCác ngân hàng Hỗ trợ vay 70% đã liên kết (VCB, BIDV, Lien Viet Post Bank, TP Bank... ).A/C xem nhà vui lòng liên hệ : 0798.633.934 - 0898.536.051  hoặc (Zalo) gặp Minh nhéTham khảo thêm các sản phẩm tại: https://minoland.vn/nha-dat-ban/Cám ơn A/C đã xem tin.",23 tỷ
21317899,25/05/2021,"Đặng Văn Bi, Phường Bình Thọ, TP. Thủ Đức, TPHCM",75 m2,"75 m2 (4,5x15)",2,2,Sổ hồng,"NHÀ ĐẸP NHƯ MƠ TP.THỦ ĐỨC- GIÁ TRỊ TĂNG TỪNG.Gia Chủ Làm Ăn Phát Đạt Chuyển Nhà mới.Nhà được chính chủ xây dựng rất tâm huyết, tận tay đặt từng viên gạch, chắc chắn và kiên cố. Nay đã mua nhà lớn hơn nên bán đi trong tiếc nuối!!   Mô tả: + thông số: 75M2  4.5X15+ Tầng 1 : sân để xe, phòng khách, bếp, wc, kho nhỏ để đồ, khu vực giặt đồ. + Tầng 2 : Phòng ngủ smarter. + Chủ tặng hết nội thất cho khách thiện chí.+ Sổ vuông , Pháp lý chuẩn, công chứng ngay.CHỦ GỬI BÁN NHANH LIÊN HỆ NGAY MIS.TUYỀN XEM NHÀ Ạ.",4 tỷ
21313968,20/05/2021,"Quốc Lộ 1K, Phường Linh Xuân, TP. Thủ Đức, TPHCM",210 m2,118 m2 (5x15),3,3,Sổ hồng,"* Dự án Champaca Garden là dự án nhà phố duy nhất giáp Thủ Đức giá tốt nhất hiện tại.Nhà phố ngay sát BigC Bình Dương, sau lưng làng đại học, nằm trên mặt tiền Quốc Lộ 1k, thuộc thành phố Dĩ An, Bình Dương.Vị trí thuận tiện ra vào cửa ngõ thành phố, ngay biên giới giáp ranh giữa 2 tỉnh.Thẳng 1 trục Phạm Văn Đồng tới sân bay chưa đầy 20 phút, về trung tâm Dĩ An 3', TP. Thủ Đức 6 phút và vô làng ĐH chỉ cần vài bước đi bộ.Phù hợp cho hộ gia đình 4 người sinh sống, ông bà lớn tuổi cho thuê thu nhập không dưới 30tr/tháng.Pháp lý sạch, rõ ràng, đã có sổ hồng từng căn. Bàn giao nhà và nhận sổ ngay trong ngày.Ngân hàng bảo lãnh vay trên 70%.- Cập nhật giỏ hàng chính.--------Diện tích: 5x13m... Giá: 3 tỷ 8 (2PN).Diện tích: 4x14m... Giá: 3 tỷ 950 (2PN).Diện tích: 4x22m... Giá: 5 tỷ 216 (4PN).Diện tích: 4x24m... Giá: 5 tỷ 023 (4PN).Diện tích: 9x15m (lô góc, shophouse xây 3 tầng, đẹp nhất dự án). 7 tỷ 249.----------Liên hệ xem nhà 24/24, 7 ngày trong tuần.Phòng kinh doanh Champaca",3 tỷ 800 triệu
21254963,17/05/2021,"Đường số 37, Phường Hiệp Bình Chánh, TP. Thủ Đức, TPHCM",300 m2,210 m2 (10x21),3,3,Sổ hồng,"Chính chủ kẹt tiền bán Gấp Biệt Thự mặt tiền, Phường Hiệp Bình Chánh, Quận Thủ Đức-	Kích thước ( rộng x dài ): 10x21-	Diện tích đất: 210m2-	Diện tích sử dụng: 300m2-	Vị trí: mặt tiền đường nội bộ 8m, cách quốc lộ 13 khoảng 500m, gần bến xe Miền Đông, đối diện khu đô thị Vạn Phúc, thuận tiện cho việc kinh doanh, gần chợ Hiệp Bình Chánh + trung tâm thương mại GIGAMALL, cách sân bay 15 phút.-	Pháp lý: sổ hồng riêng, sang tên ngay , không quy hoạch giải tỏa .-	Kết cấu: 1 trệt + 1 lầu. :heart_eyes: 3 phòng ngủ, 3 nhà vệ sinh. -	Hướng nhà: Bắc, Đông Bắc-	Giá: 14,5ty (thương lượng ít)LH:0977969794 Mộc Lâm",14 tỷ 500 triệu
